Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
NH American Indian or Alaska Native,15-24,Initiated,577,894,64.54,12/07/2022
NH American Indian or Alaska Native,25-34,Additional 1,164,954,17.19,12/07/2022
NH American Indian or Alaska Native,25-34,Fully,503,954,52.73,12/07/2022
NH American Indian or Alaska Native,25-34,Initiated,637,954,66.77,12/07/2022
NH American Indian or Alaska Native,35-44,Additional 1,199,854,23.3,12/07/2022
NH American Indian or Alaska Native,35-44,Fully,537,854,62.88,12/07/2022
NH American Indian or Alaska Native,35-44,Initiated,651,854,76.23,12/07/2022
NH American Indian or Alaska Native,45-54,Additional 1,297,816,36.4,12/07/2022
NH American Indian or Alaska Native,45-54,Fully,626,816,76.72,12/07/2022
NH American Indian or Alaska Native,45-54,Initiated,713,816,87.38,12/07/2022
NH American Indian or Alaska Native,55-64,Additional 1,308,988,31.17,12/07/2022
NH American Indian or Alaska Native,55-64,Fully,596,988,60.32,12/07/2022
NH American Indian or Alaska Native,55-64,Initiated,718,988,72.67,12/07/2022
NH American Indian or Alaska Native,5-9,Additional 1,14,626,2.24,12/07/2022
NH American Indian or Alaska Native,5-9,Fully,100,626,15.97,12/07/2022
NH American Indian or Alaska Native,5-9,Initiated,124,626,19.81,12/07/2022
NH American Indian or Alaska Native,65-74,Additional 1,196,591,33.16,12/07/2022
NH American Indian or Alaska Native,65-74,Fully,335,591,56.68,12/07/2022
NH American Indian or Alaska Native,65-74,Initiated,419,591,70.9,12/07/2022
NH American Indian or Alaska Native,75+,Additional 1,138,430,32.09,12/07/2022
NH American Indian or Alaska Native,75+,Fully,223,430,51.86,12/07/2022
NH American Indian or Alaska Native,75+,Initiated,285,430,66.28,12/07/2022
NH American Indian or Alaska Native,All Ages,Additional 1,1493,6864,21.75,12/07/2022
NH American Indian or Alaska Native,All Ages,Fully,3498,6864,50.96,12/07/2022
NH American Indian or Alaska Native,All Ages,Initiated,4311,6864,62.81,12/07/2022
NH Asian or Pacific Islander,0-4,Additional 1,2,10492,0.02,12/07/2022
NH Asian or Pacific Islander,0-4,Fully,844,10492,8.04,12/07/2022
NH Asian or Pacific Islander,0-4,Initiated,1548,10492,14.75,12/07/2022
NH Asian or Pacific Islander,10-14,Additional 1,3387,10677,31.72,12/07/2022
NH Asian or Pacific Islander,10-14,Fully,8958,10677,83.9,12/07/2022
NH Asian or Pacific Islander,10-14,Initiated,9574,10677,89.67,12/07/2022
NH Asian or Pacific Islander,15-24,Additional 1,12402,24365,50.9,12/07/2022
NH Asian or Pacific Islander,15-24,Fully,20825,24365,85.47,12/07/2022
NH Asian or Pacific Islander,15-24,Initiated,25202,24365,100,12/07/2022
NH Asian or Pacific Islander,25-34,Additional 1,13248,30384,43.6,12/07/2022
NH Asian or Pacific Islander,25-34,Fully,23055,30384,75.88,12/07/2022
NH Asian or Pacific Islander,25-34,Initiated,27106,30384,89.21,12/07/2022
NH Asian or Pacific Islander,35-44,Additional 1,15944,29921,53.29,12/07/2022
NH Asian or Pacific Islander,35-44,Fully,23919,29921,79.94,12/07/2022
NH Asian or Pacific Islander,35-44,Initiated,26462,29921,88.44,12/07/2022
NH Asian or Pacific Islander,45-54,Additional 1,14650,24441,59.94,12/07/2022
NH Asian or Pacific Islander,45-54,Fully,20500,24441,83.88,12/07/2022
NH Asian or Pacific Islander,45-54,Initiated,22237,24441,90.98,12/07/2022
NH Asian or Pacific Islander,55-64,Additional 1,10795,17017,63.44,12/07/2022
NH Asian or Pacific Islander,55-64,Fully,14800,17017,86.97,12/07/2022
NH Asian or Pacific Islander,55-64,Initiated,16382,17017,96.27,12/07/2022
NH Asian or Pacific Islander,5-9,Additional 1,1190,10688,11.13,12/07/2022
NH Asian or Pacific Islander,5-9,Fully,7421,10688,69.43,12/07/2022
NH Asian or Pacific Islander,5-9,Initiated,8131,10688,76.08,12/07/2022
NH Asian or Pacific Islander,65-74,Additional 1,6344,10300,61.59,12/07/2022
NH Asian or Pacific Islander,65-74,Fully,8514,10300,82.66,12/07/2022
NH Asian or Pacific Islander,65-74,Initiated,9690,10300,94.08,12/07/2022
NH Asian or Pacific Islander,75+,Additional 1,3149,6561,48,12/07/2022
NH Asian or Pacific Islander,75+,Fully,4318,6561,65.81,12/07/2022
NH Asian or Pacific Islander,75+,Initiated,4889,6561,74.52,12/07/2022
NH Asian or Pacific Islander,All Ages,Additional 1,81142,174846,46.41,12/07/2022
NH Asian or Pacific Islander,All Ages,Fully,133207,174846,76.19,12/07/2022
NH Asian or Pacific Islander,All Ages,Initiated,151275,174846,86.52,12/07/2022
NH Asian or Pacific Islander,Unknown,Additional 1,31,,,12/07/2022
NH Asian or Pacific Islander,Unknown,Fully,53,,,12/07/2022
NH Asian or Pacific Islander,Unknown,Initiated,54,,,12/07/2022
NH Black,0-4,Additional 1,1,21076,0,12/07/2022
NH Black,0-4,Fully,388,21076,1.84,12/07/2022
NH Black,0-4,Initiated,875,21076,4.15,12/07/2022
NH Black,10-14,Additional 1,2701,24935,10.83,12/07/2022
NH Black,10-14,Fully,12306,24935,49.35,12/07/2022
NH Black,10-14,Initiated,13699,24935,54.94,12/07/2022
NH Black,15-24,Additional 1,11994,54493,22.01,12/07/2022
NH Black,15-24,Fully,32664,54493,59.94,12/07/2022
NH Black,15-24,Initiated,37216,54493,68.3,12/07/2022
NH Black,25-34,Additional 1,12979,58868,22.05,12/07/2022
NH Black,25-34,Fully,32907,58868,55.9,12/07/2022
NH Black,25-34,Initiated,36875,58868,62.64,12/07/2022
NH Black,35-44,Additional 1,15836,50328,31.47,12/07/2022
NH Black,35-44,Fully,33387,50328,66.34,12/07/2022
NH Black,35-44,Initiated,36428,50328,72.38,12/07/2022
NH Black,45-54,Additional 1,20692,49547,41.76,12/07/2022
NH Black,45-54,Fully,35824,49547,72.3,12/07/2022
NH Black,45-54,Initiated,38345,49547,77.39,12/07/2022
NH Black,55-64,Additional 1,24850,46150,53.85,12/07/2022
NH Black,55-64,Fully,37367,46150,80.97,12/07/2022
NH Black,55-64,Initiated,39628,46150,85.87,12/07/2022
NH Black,5-9,Additional 1,626,23131,2.71,12/07/2022
NH Black,5-9,Fully,6179,23131,26.71,12/07/2022
NH Black,5-9,Initiated,7192,23131,31.09,12/07/2022
NH Black,65-74,Additional 1,16014,26504,60.42,12/07/2022
NH Black,65-74,Fully,21481,26504,81.05,12/07/2022
NH Black,65-74,Initiated,22611,26504,85.31,12/07/2022
NH Black,75+,Additional 1,9114,17973,50.71,12/07/2022
NH Black,75+,Fully,12417,17973,69.09,12/07/2022
NH Black,75+,Initiated,13127,17973,73.04,12/07/2022
NH Black,All Ages,Additional 1,114821,373005,30.78,12/07/2022
NH Black,All Ages,Fully,224948,373005,60.31,12/07/2022
NH Black,All Ages,Initiated,246029,373005,65.96,12/07/2022
NH Black,Unknown,Additional 1,14,,,12/07/2022
NH Black,Unknown,Fully,28,,,12/07/2022
NH Black,Unknown,Initiated,33,,,12/07/2022
NH Other Race,0-4,Additional 1,5,,,12/07/2022
NH Other Race,0-4,Fully,254,,,12/07/2022
NH Other Race,0-4,Initiated,520,,,12/07/2022
NH Other Race,10-14,Additional 1,456,,,12/07/2022
NH Other Race,10-14,Fully,2416,,,12/07/2022
NH Other Race,10-14,Initiated,3045,,,12/07/2022
NH Other Race,15-24,Additional 1,1962,,,12/07/2022
NH Other Race,15-24,Fully,8600,,,12/07/2022
NH Other Race,15-24,Initiated,11711,,,12/07/2022
NH Other Race,25-34,Additional 1,3448,,,12/07/2022
NH Other Race,25-34,Fully,14191,,,12/07/2022
NH Other Race,25-34,Initiated,17803,,,12/07/2022
NH Other Race,35-44,Additional 1,4304,,,12/07/2022
NH Other Race,35-44,Fully,14713,,,12/07/2022
NH Other Race,35-44,Initiated,17794,,,12/07/2022
NH Other Race,45-54,Additional 1,4678,,,12/07/2022
NH Other Race,45-54,Fully,13634,,,12/07/2022
NH Other Race,45-54,Initiated,15992,,,12/07/2022
NH Other Race,55-64,Additional 1,4786,,,12/07/2022
NH Other Race,55-64,Fully,12188,,,12/07/2022
NH Other Race,55-64,Initiated,14265,,,12/07/2022
NH Other Race,5-9,Additional 1,180,,,12/07/2022
NH Other Race,5-9,Fully,1479,,,12/07/2022
NH Other Race,5-9,Initiated,1869,,,12/07/2022
NH Other Race,65-74,Additional 1,3163,,,12/07/2022
NH Other Race,65-74,Fully,7202,,,12/07/2022
NH Other Race,65-74,Initiated,9116,,,12/07/2022
NH Other Race,75+,Additional 1,4772,,,12/07/2022
NH Other Race,75+,Fully,11715,,,12/07/2022
NH Other Race,75+,Initiated,14247,,,12/07/2022
NH Other Race,All Ages,Additional 1,27756,,,12/07/2022
NH Other Race,All Ages,Fully,86398,,,12/07/2022
NH Other Race,All Ages,Initiated,106371,,,12/07/2022
NH Other Race,Unknown,Additional 1,2,,,12/07/2022
NH Other Race,Unknown,Fully,6,,,12/07/2022
NH Other Race,Unknown,Initiated,9,,,12/07/2022
Unknown,0-4,Additional 1,2,,,12/07/2022
Unknown,0-4,Fully,463,,,12/07/2022
Unknown,0-4,Initiated,856,,,12/07/2022
Unknown,10-14,Additional 1,340,,,12/07/2022
Unknown,10-14,Fully,2250,,,12/07/2022
Unknown,10-14,Initiated,3080,,,12/07/2022
Unknown,15-24,Additional 1,1359,,,12/07/2022
Unknown,15-24,Fully,7057,,,12/07/2022
Unknown,15-24,Initiated,11240,,,12/07/2022
Unknown,25-34,Additional 1,2152,,,12/07/2022
Unknown,25-34,Fully,11494,,,12/07/2022
Unknown,25-34,Initiated,16434,,,12/07/2022
Unknown,35-44,Additional 1,2274,,,12/07/2022
Unknown,35-44,Fully,11018,,,12/07/2022
Unknown,35-44,Initiated,14839,,,12/07/2022
Unknown,45-54,Additional 1,2431,,,12/07/2022
Unknown,45-54,Fully,10022,,,12/07/2022
Unknown,45-54,Initiated,13247,,,12/07/2022
Unknown,55-64,Additional 1,2900,,,12/07/2022
Unknown,55-64,Fully,9930,,,12/07/2022
Unknown,55-64,Initiated,13146,,,12/07/2022
Unknown,5-9,Additional 1,172,,,12/07/2022
Unknown,5-9,Fully,1942,,,12/07/2022
Unknown,5-9,Initiated,2577,,,12/07/2022
Unknown,65-74,Additional 1,1939,,,12/07/2022
Unknown,65-74,Fully,5371,,,12/07/2022
Unknown,65-74,Initiated,7542,,,12/07/2022
Unknown,75+,Additional 1,1517,,,12/07/2022
Unknown,75+,Fully,4521,,,12/07/2022
Unknown,75+,Initiated,7097,,,12/07/2022
Unknown,All Ages,Additional 1,15101,,,12/07/2022
Unknown,All Ages,Fully,64098,,,12/07/2022
Unknown,All Ages,Initiated,90103,,,12/07/2022
Unknown,Unknown,Additional 1,15,,,12/07/2022
Unknown,Unknown,Fully,30,,,12/07/2022
Unknown,Unknown,Initiated,45,,,12/07/2022
